loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,54,0,54,0,,,,,,,54,,,1,357.59690734697506,,X,d,go,d,1,0.2834928402444348,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,55,0,55,0,,,,,,,55,,,1,358.9967869105749,,Y,l,go,l,1,0.4349574940279126,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,56,0,56,0,,,,,,,56,,,1,360.54680167429615,361.346859953017,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,57,0,57,0,,,,,,,57,,,1,362.34688274085056,,X,d,go,d,1,0.3332533009815961,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,58,0,58,0,,,,,,,58,,,1,363.7798900461057,,Y,l,go,l,1,0.3232828815234825,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,59,0,59,0,,,,,,,59,,,1,365.21321686625015,366.01342108438257,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,60,0,60,0,,,,,,,60,,,1,367.01369453885127,,X,d,go,d,1,0.3379204502562061,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,61,0,61,0,,,,,,,61,,,1,368.46325747238006,,Y,l,go,l,1,0.3285274850204587,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,62,0,62,0,,,,,,,62,,,1,369.8968960499624,370.69653929863125,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,63,0,63,0,,,,,,,63,,,1,371.69660911674146,,X,d,go,d,1,0.31066809978801757,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,64,0,64,0,,,,,,,64,,,1,373.1135640661232,,Y,l,go,l,1,0.31862639891915023,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,65,0,65,0,,,,,,,65,,,1,374.5467076137429,375.34667716524564,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,66,0,66,0,,,,,,,66,,,1,376.3464628623333,,X,d,go,d,1,0.31681646045763046,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,67,0,67,0,,,,,,,67,,,1,377.76320593291894,,Y,l,go,l,1,0.2759413287276402,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,68,0,68,0,,,,,,,68,,,1,379.14656574709807,,X,d,go,d,1,0.22166887018829584,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,69,0,69,0,,,,,,,69,,,1,380.47991152491886,381.279904349125,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,70,0,70,0,,,,,,,70,,,1,382.28022725810297,,Y,l,go,l,1,0.25523055088706315,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,71,0,71,0,,,,,,,71,,,1,383.64659605012275,,X,d,go,d,1,0.28049114462919533,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,72,0,72,0,,,,,,,72,,,1,385.0302259246819,385.83021971862763,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,73,0,73,0,,,,,,,73,,,1,386.83019693079405,,Y,l,go,l,1,0.29776240908540785,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,74,0,74,0,,,,,,,74,,,1,388.2301918884041,,X,d,go,d,1,0.33719996572472155,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,75,0,75,0,,,,,,,75,,,1,389.6802222155966,390.48010400962085,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,76,0,76,0,,,,,,,76,,,1,391.48021600954235,392.28008810663596,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,77,0,77,0,,,,,,,77,,,1,393.2798815612914,,Y,l,go,l,1,0.3590341368690133,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,78,0,78,0,,,,,,,78,,,1,394.7469096984714,,X,d,go,d,1,0.28507635463029146,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,79,0,79,0,,,,,,,79,,,1,396.14657205017284,396.9468208742328,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,80,0,80,0,,,,,,,80,,,1,397.94656438950915,,Y,l,go,l,1,0.3498520808061585,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,81,0,81,0,,,,,,,81,,,1,399.396870595403,,X,d,go,d,1,0.3557502598268911,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,82,0,82,0,,,,,,,82,,,1,400.8632635814138,401.6634677995462,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,83,0,83,0,,,,,,,83,,,1,402.6635725267697,,Y,l,go,l,1,0.38413618539925665,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,84,0,84,0,,,,,,,84,,,1,404.1633526480291,,X,d,go,d,1,0.35673595627304167,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,85,0,85,0,,,,,,,85,,,1,405.6301645429339,406.43022670049686,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,86,0,86,0,,,,,,,86,,,1,407.43019082176033,,Y,l,go,l,1,0.28978277661371976,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,87,0,87,0,,,,,,,87,,,1,408.83027790044434,,X,d,go,d,1,0.4095732639543712,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,88,0,88,0,,,,,,,88,,,1,410.3468381348066,,Y,l,go,l,1,0.3006816803244874,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,89,0,89,0,,,,,,,89,,,1,411.763509932789,,X,d,go,d,1,0.26077479065861553,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,90,0,90,0,,,,,,,90,,,1,413.1305143609643,413.93018476106226,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,91,0,91,0,,,,,,,91,,,1,414.93011154897977,,Y,l,go,l,1,0.32608094078022987,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,92,0,92,0,,,,,,,92,,,1,416.36356685403734,,X,d,go,d,1,0.5729326999280602,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,93,0,93,0,,,,,,,93,,,1,418.04674421972595,418.8468679529615,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,94,0,94,0,,,,,,,94,,,1,419.8468679529615,,Y,l,go,l,1,0.3371354809496552,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,95,0,95,0,,,,,,,95,,,1,421.29686482576653,,X,d,go,d,1,0.37514903815463185,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,96,0,96,0,,,,,,,96,,,1,422.7798978036735,,Y,l,go,l,1,0.3315621502697468,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,97,0,97,0,,,,,,,97,,,1,424.21353686612565,,Y,None,nogo,d,0,0.2744029052555561,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,98,0,98,0,,,,,,,98,,,1,425.59685304388404,,X,d,go,d,1,0.4589046339970082,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,99,0,99,0,,,,,,,99,,,1,427.16323386027943,,Y,l,go,l,1,0.30077865009661764,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,100,0,100,0,,,,,,,100,,,1,428.57992408249993,429.3802112095291,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,101,0,101,0,,,,,,,101,,,1,430.38027133070864,,X,d,go,d,1,0.2998142868746072,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,102,0,102,0,,,,,,,102,,,1,431.77988277340773,,Y,l,go,l,1,0.3073488286463544,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,103,0,103,0,,,,,,,103,,,1,433.19686002575327,433.9968494561035,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,104,0,104,0,,,,,,,104,,,1,434.996790789417,,X,d,go,d,1,0.2916828969027847,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,105,0,105,0,,,,,,,105,,,1,436.39685556513723,,Y,l,go,l,1,0.2988819236634299,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,106,0,106,0,,,,,,,106,,,1,437.7969838560093,,X,d,go,d,1,0.22777892788872123,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,107,0,107,0,,,,,,,107,,,1,439.1301739974879,,Y,l,go,l,1,0.20584051427431405,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,108,0,108,0,,,,,,,108,,,1,440.44689141970593,,X,d,go,d,1,0.23260995582677424,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,109,0,109,0,,,,,,,109,,,1,441.7801518641645,,X,None,nogo,l,0,0.06739694497082382,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,110,0,110,0,,,,,,,110,,,1,442.96353504795115,,Y,l,go,l,1,0.3081624039914459,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,111,0,111,0,,,,,,,111,,,1,444.38010599755216,,X,d,go,d,1,0.4279858610825613,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,112,0,112,0,,,,,,,112,,,1,445.91359519341495,446.7132112905383,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,113,0,113,0,,,,,,,113,,,1,447.71339892677497,448.5132322360296,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,114,0,114,0,,,,,,,114,,,1,449.5134998721769,,Y,l,go,l,1,0.3182913687778637,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,115,0,115,0,,,,,,,115,,,1,450.94692754081916,,X,d,go,d,1,0.4856348028406501,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,116,0,116,0,,,,,,,116,,,1,452.5464884622488,453.34654722583946,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,117,0,117,0,,,,,,,117,,,1,454.3469312257366,,Y,l,go,l,1,0.25306958227884024,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,118,0,118,0,,,,,,,118,,,1,455.7133218359668,,X,d,go,d,1,0.34237669047433883,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,119,0,119,0,,,,,,,119,,,1,457.163239678368,,Y,l,go,l,1,0.2680630295071751,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,120,0,120,0,,,,,,,120,,,1,458.54684046213515,459.346845407621,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,121,0,121,0,,,,,,,121,,,1,460.3464681956684,,X,d,go,d,1,0.31648579391185194,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,122,0,122,0,,,,,,,122,,,1,461.76357975101564,,Y,l,go,l,1,0.42080089484807104,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,123,0,123,0,,,,,,,123,,,1,463.29653318959754,,X,d,go,d,1,0.2626753958174959,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,124,0,124,0,,,,,,,124,,,1,464.6632059814874,,Y,l,go,l,1,0.27196605794597417,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,125,0,125,0,,,,,,,125,,,1,466.0468814318301,466.84687425603624,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,126,0,126,0,,,,,,,126,,,1,467.84678213484585,,X,d,go,d,1,0.27360387530643493,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,127,0,127,0,,,,,,,127,,,1,469.230150676216,,Y,l,go,l,1,0.31409937085118145,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,128,0,128,0,,,,,,,128,,,1,470.6464811410988,,X,d,go,d,1,0.28880144376307726,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,129,0,129,0,,,,,,,129,,,1,472.04652070475277,,Y,l,go,l,1,0.18503567588049918,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,130,0,130,0,,,,,,,130,,,1,473.34668637730647,,Y,None,nogo,d,0,0.2126957835862413,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,131,0,131,0,,,,,,,131,,,1,474.66342755709775,,X,d,go,d,1,0.3842733975034207,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,132,0,132,0,,,,,,,132,,,1,476.16344234498683,,Y,l,go,l,1,0.18037192057818174,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,133,0,133,0,,,,,,,133,,,1,477.4468206318561,478.24653612286784,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,134,0,134,0,,,,,,,134,,,1,479.2468076378573,,X,d,go,d,1,0.28128484124317765,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,135,0,135,0,,,,,,,135,,,1,480.6300161794061,,Y,l,go,l,1,0.25825115549378097,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,136,0,136,0,,,,,,,136,,,1,481.9970380620798,,X,d,go,d,1,0.41076502099167556,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,137,0,137,0,,,,,,,137,,,1,483.51350423588883,484.31318821175955,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,138,0,138,0,,,,,,,138,,,1,485.31347718136385,,Y,l,go,l,1,0.24690910044591874,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,139,0,139,0,,,,,,,139,,,1,486.6632205268834,,X,d,go,d,1,0.35259292798582464,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,140,0,140,0,,,,,,,140,,,1,488.1301259974716,,X,None,nogo,l,0,0.21419154049362987,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,141,0,141,0,,,,,,,141,,,1,489.4464618441416,,Y,l,go,l,1,0.2572169742779806,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,142,0,142,0,,,,,,,142,,,1,490.81321851478424,,X,d,go,d,1,0.3150584006216377,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,143,0,143,0,,,,,,,143,,,1,492.22980934311636,493.03018180350773,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,144,0,144,0,,,,,,,144,,,1,494.0301105307881,,Y,l,go,l,1,0.2975859242724255,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,145,0,145,0,,,,,,,145,,,1,495.4302087611286,,X,d,go,d,1,0.3213197310687974,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,146,0,146,0,,,,,,,146,,,1,496.8634837025311,,Y,l,go,l,1,0.26388848607894033,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
