loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,56,0,56,0,,,,,,,56,,,1,791.2960191960447,X,l,go,l,1,,0.4272368485108018,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,57,0,57,0,,,,,,,57,,,1,792.8302989872172,Y,d,go,d,1,,0.3654123041778803,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,58,0,58,0,,,,,,,58,,,1,794.2983804107644,X,l,go,l,1,,0.3366883974522352,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,59,0,59,0,,,,,,,59,,,1,795.7491386658512,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,60,0,60,0,,,,,,,60,,,1,797.5505508370697,Y,d,go,d,1,,0.39548069704324007,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,61,0,61,0,,,,,,,61,,,1,799.0516630802304,X,l,go,l,1,,0.38283486664295197,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,62,0,62,0,,,,,,,62,,,1,800.5362002775073,Y,d,go,d,1,,0.35477471770718694,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,63,0,63,0,,,,,,,63,,,1,802.0042492160574,Y,None,nogo,d,0,,0.5179520882666111,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,64,0,64,0,,,,,,,64,,,1,803.6386459525675,X,l,go,l,1,,0.4362414637580514,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,65,0,65,0,,,,,,,65,,,1,805.1898140022531,Y,d,go,d,1,,0.48427641950547695,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,66,0,66,0,,,,,,,66,,,1,806.7911653732881,X,l,go,l,1,,0.48296975158154964,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,67,0,67,0,,,,,,,67,,,1,808.3757749097422,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,68,0,68,0,,,,,,,68,,,1,810.1769010201097,Y,d,go,d,1,,0.4105362268164754,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,69,0,69,0,,,,,,,69,,,1,811.6948176436126,X,l,go,l,1,,0.4446424413472414,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,70,0,70,0,,,,,,,70,,,1,813.2462082388811,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,71,0,71,0,,,,,,,71,,,1,815.0475258640945,Y,d,go,d,1,,0.3079790361225605,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,72,0,72,0,,,,,,,72,,,1,816.4652149965987,X,l,go,l,1,,0.39472433226183057,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,73,0,73,0,,,,,,,73,,,1,817.9665783918463,Y,d,go,d,1,,0.4932572762481868,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,74,0,74,0,,,,,,,74,,,1,819.5674318228848,X,l,go,l,1,,0.28369634598493576,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,75,0,75,0,,,,,,,75,,,1,820.9518161956221,Y,d,go,d,1,,0.3069395199418068,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,76,0,76,0,,,,,,,76,,,1,822.369739510119,Y,None,nogo,None,1,823.1701330132782,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,77,0,77,0,,,,,,,77,,,1,824.1711264690384,X,l,go,l,1,,0.4480548081919551,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,78,0,78,0,,,,,,,78,,,1,825.7224608217366,Y,d,go,d,1,,0.28881974518299103,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,79,0,79,0,,,,,,,79,,,1,827.1233926047571,X,l,go,l,1,,0.519105059094727,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,80,0,80,0,,,,,,,80,,,1,828.7576836440712,Y,d,go,d,1,,0.373367705848068,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,81,0,81,0,,,,,,,81,,,1,830.2424041139893,X,l,go,l,1,,0.4409958920441568,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,82,0,82,0,,,,,,,82,,,1,831.7936230725609,Y,d,go,d,1,,0.4091597399674356,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,83,0,83,0,,,,,,,83,,,1,833.3116163020022,X,l,go,l,1,,0.31520764948800206,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,84,0,84,0,,,,,,,84,,,1,834.7293834951706,X,None,nogo,None,1,835.5301726353355,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,85,0,85,0,,,,,,,85,,,1,836.5309702120721,Y,d,go,d,1,,0.4239224214106798,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,86,0,86,0,,,,,,,86,,,1,838.0654429728165,X,l,go,l,1,,0.457117120269686,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,87,0,87,0,,,,,,,87,,,1,839.6331370989792,Y,d,go,d,1,,0.4578419695608318,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,88,0,88,0,,,,,,,88,,,1,841.2011284376495,Y,None,nogo,None,1,842.0017760018818,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,89,0,89,0,,,,,,,89,,,1,843.0023675174452,X,l,go,l,1,,0.48064780980348587,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,90,0,90,0,,,,,,,90,,,1,844.5871370541863,Y,d,go,d,1,,0.415207261685282,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,91,0,91,0,,,,,,,91,,,1,846.1049135564826,X,l,go,l,1,,0.49720540130510926,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,92,0,92,0,,,,,,,92,,,1,847.7228167010471,X,None,nogo,None,1,848.5228339615278,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,93,0,93,0,,,,,,,93,,,1,849.5238220836036,Y,d,go,d,1,,0.45522330049425364,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,94,0,94,0,,,,,,,94,,,1,851.0916665131226,X,l,go,l,1,,0.5354822869412601,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,95,0,95,0,,,,,,,95,,,1,852.7429805994034,Y,d,go,d,1,,0.5157023891806602,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,96,0,96,0,,,,,,,96,,,1,854.3607033803128,X,l,go,l,1,,0.24132394092157483,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,97,0,97,0,,,,,,,97,,,1,855.7118537812494,Y,d,go,d,1,,0.26616663206368685,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,98,0,98,0,,,,,,,98,,,1,857.079618501477,X,l,go,l,1,,0.3406224618665874,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,99,0,99,0,,,,,,,99,,,1,858.5306797875091,Y,d,go,d,1,,0.5197503929957747,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,100,0,100,0,,,,,,,100,,,1,860.1652917969041,Y,None,nogo,d,0,,0.54908133065328,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,101,0,101,0,,,,,,,101,,,1,861.8165753372014,X,l,go,l,1,,0.5944816167466342,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,102,0,102,0,,,,,,,102,,,1,863.5176208657213,Y,d,go,d,1,,0.3820319566875696,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,103,0,103,0,,,,,,,103,,,1,865.002274911385,X,l,go,l,1,,0.4805290214717388,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,104,0,104,0,,,,,,,104,,,1,866.5867365691811,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,105,0,105,0,,,,,,,105,,,1,868.3882534676231,Y,d,go,d,1,,0.3419708264991641,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,106,0,106,0,,,,,,,106,,,1,869.8392032380216,X,l,go,l,1,,0.4281483646482229,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,107,0,107,0,,,,,,,107,,,1,871.3738374533132,X,None,nogo,None,1,872.1742251385003,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,108,0,108,0,,,,,,,108,,,1,873.1749761695974,Y,d,go,d,1,,0.37229521991685033,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,109,0,109,0,,,,,,,109,,,1,874.6596879125573,X,l,go,l,1,,0.4711530124768615,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,110,0,110,0,,,,,,,110,,,1,876.2440293277614,X,None,nogo,None,1,877.0448402860202,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,111,0,111,0,,,,,,,111,,,1,878.0456102262251,Y,d,go,d,1,,0.42862788075581193,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,112,0,112,0,,,,,,,112,,,1,879.5797765622847,X,l,go,l,1,,0.4154812013730407,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,113,0,113,0,,,,,,,113,,,1,881.0978725799359,Y,d,go,d,1,,0.6249761921353638,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,114,0,114,0,,,,,,,114,,,1,882.8326170500368,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,115,0,115,0,,,,,,,115,,,1,884.6339438874274,X,l,go,l,1,,0.4489803849719465,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,116,0,116,0,,,,,,,116,,,1,886.184978603851,Y,d,go,d,1,,0.2579731699079275,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,117,0,117,0,,,,,,,117,,,1,887.5528102330863,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,118,0,118,0,,,,,,,118,,,1,889.3542335554957,Y,d,go,d,1,,0.4975923113524914,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,119,0,119,0,,,,,,,119,,,1,890.9554671081714,Y,None,nogo,d,0,,0.4155597467906773,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,120,0,120,0,,,,,,,120,,,1,892.4730714890175,X,l,go,l,1,,0.6573820416815579,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,121,0,121,0,,,,,,,121,,,1,894.2412429004908,Y,d,go,d,1,,0.3464566492475569,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,122,0,122,0,,,,,,,122,,,1,895.6923967925832,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,123,0,123,0,,,,,,,123,,,1,897.4935345393606,X,l,go,l,1,,0.3891010540537536,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,124,0,124,0,,,,,,,124,,,1,898.9948707828298,Y,d,go,d,1,,0.5035142558626831,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,125,0,125,0,,,,,,,125,,,1,900.6129242307507,Y,None,nogo,d,0,,0.5022211638279259,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,126,0,126,0,,,,,,,126,,,1,902.2308370722458,X,l,go,l,1,,0.5002386164851487,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,127,0,127,0,,,,,,,127,,,1,903.8317452915944,Y,d,go,d,1,,0.3552265972830355,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,128,0,128,0,,,,,,,128,,,1,905.2997486544773,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,129,0,129,0,,,,,,,129,,,1,907.1011457950808,X,l,go,l,1,,0.4941004286520183,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,130,0,130,0,,,,,,,130,,,1,908.7024283176288,Y,d,go,d,1,,0.34844259079545736,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,131,0,131,0,,,,,,,131,,,1,910.1531676636077,X,l,go,l,1,,0.45022790133953094,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,132,0,132,0,,,,,,,132,,,1,911.7046343800612,Y,d,go,d,1,,0.46680779615417123,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,133,0,133,0,,,,,,,133,,,1,913.2724870522507,X,l,go,l,1,,0.49889703933149576,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,134,0,134,0,,,,,,,134,,,1,914.8733831499703,Y,d,go,d,1,,0.5613101907074451,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,135,0,135,0,,,,,,,135,,,1,916.5416364041157,X,l,go,l,1,,0.30086775636300445,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,136,0,136,0,,,,,,,136,,,1,917.959424930159,Y,d,go,d,1,,0.27554942900314927,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,137,0,137,0,,,,,,,137,,,1,919.3437511213124,Y,None,nogo,None,1,920.1443802611902,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,138,0,138,0,,,,,,,138,,,1,921.14509735303,X,l,go,l,1,,0.22716586710885167,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,139,0,139,0,,,,,,,139,,,1,922.4794433740899,Y,d,go,d,1,,0.34733325615525246,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,140,0,140,0,,,,,,,140,,,1,923.9306602962315,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,141,0,141,0,,,,,,,141,,,1,925.7319764671847,X,l,go,l,1,,0.4396853456273675,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,142,0,142,0,,,,,,,142,,,1,927.2831847593188,Y,d,go,d,1,,0.5356325902976096,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,143,0,143,0,,,,,,,143,,,1,928.934460057877,X,l,go,l,1,,0.4680267064832151,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,144,0,144,0,,,,,,,144,,,1,930.5189910489134,X,None,nogo,None,1,931.31939376425,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,145,0,145,0,,,,,,,145,,,1,932.3203256442212,Y,d,go,d,1,,0.36249108891934156,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,146,0,146,0,,,,,,,146,,,1,933.787947430741,X,l,go,l,1,,0.5909911897033453,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,147,0,147,0,,,,,,,147,,,1,935.4892736864276,Y,d,go,d,1,,0.23320611519739032,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,148,0,148,0,,,,,,,148,,,1,936.823798132129,Y,None,nogo,d,0,,0.40328821912407875,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,149,0,149,0,,,,,,,149,,,1,938.3414088161662,X,l,go,l,1,,0.37375752395018935,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,150,0,150,0,,,,,,,150,,,1,939.8260507406667,Y,d,go,d,1,,0.24911449430510402,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,151,0,151,0,,,,,,,151,,,1,941.1772244144231,X,l,go,l,1,,0.401821066159755,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
