loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,56,0,56,0,,,,,,,56,,,1,799.283145074849,X,d,go,d,1,,0.3661103914491832,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,57,0,57,0,,,,,,,57,,,1,800.7676369611872,Y,l,go,l,1,,0.36921875353436917,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,58,0,58,0,,,,,,,58,,,1,802.2521220595809,Y,None,nogo,l,0,,0.34103064611554146,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,59,0,59,0,,,,,,,59,,,1,803.7196573480032,X,d,go,d,1,,0.42587763525079936,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,60,0,60,0,,,,,,,60,,,1,805.2543271493632,Y,l,go,l,1,,0.5381500656949356,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,61,0,61,0,,,,,,,61,,,1,806.9220902195666,Y,None,nogo,None,1,807.7229494675994,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,62,0,62,0,,,,,,,62,,,1,808.7236369824968,X,d,go,d,1,,0.2862447331426665,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,63,0,63,0,,,,,,,63,,,1,810.1245269698557,Y,l,go,l,1,,0.5809548933757469,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,64,0,64,0,,,,,,,64,,,1,811.8093174258247,Y,None,nogo,None,1,812.6099463709397,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,65,0,65,0,,,,,,,65,,,1,813.6107439462794,X,d,go,d,1,,0.19827192730735987,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,66,0,66,0,,,,,,,66,,,1,814.9117173760897,Y,l,go,l,1,,0.30566096620168537,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,67,0,67,0,,,,,,,67,,,1,816.3293016585521,Y,None,nogo,None,1,817.1302297550719,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,68,0,68,0,,,,,,,68,,,1,818.130959936534,X,d,go,d,1,,0.28674703591968864,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,69,0,69,0,,,,,,,69,,,1,819.5317413179437,Y,l,go,l,1,,0.27821225218940526,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,70,0,70,0,,,,,,,70,,,1,820.9157513135578,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,71,0,71,0,,,,,,,71,,,1,822.7169994099531,X,d,go,d,1,,0.2129390718182549,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,72,0,72,0,,,,,,,72,,,1,824.0350045891246,Y,l,go,l,1,,0.2547940817894414,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,73,0,73,0,,,,,,,73,,,1,825.4025690169074,X,d,go,d,1,,0.48656657547689974,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,74,0,74,0,,,,,,,74,,,1,827.0039461798733,Y,l,go,l,1,,0.27816279768012464,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,75,0,75,0,,,,,,,75,,,1,828.3879697512602,X,d,go,d,1,,0.2529429311398417,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,76,0,76,0,,,,,,,76,,,1,829.7557339365594,Y,l,go,l,1,,0.2774815858574584,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,77,0,77,0,,,,,,,77,,,1,831.1408435680205,X,d,go,d,1,,0.23600766668096185,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,78,0,78,0,,,,,,,78,,,1,832.5085379352095,Y,l,go,l,1,,0.24455554131418467,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,79,0,79,0,,,,,,,79,,,1,833.8761590903159,X,d,go,d,1,,0.2210437951143831,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,80,0,80,0,,,,,,,80,,,1,835.210494443425,X,None,nogo,l,0,,0.19854829087853432,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,81,0,81,0,,,,,,,81,,,1,836.5283745316556,Y,l,go,l,1,,0.497446570196189,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,82,0,82,0,,,,,,,82,,,1,838.1295019978425,X,d,go,d,1,,0.2245419753016904,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,83,0,83,0,,,,,,,83,,,1,839.4638169872342,Y,l,go,l,1,,0.3773302648914978,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,84,0,84,0,,,,,,,84,,,1,840.9650012290804,X,d,go,d,1,,0.23585881828330457,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,85,0,85,0,,,,,,,85,,,1,842.3158340286463,X,None,nogo,None,1,843.1166370343417,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,86,0,86,0,,,,,,,86,,,1,844.1173366704024,Y,l,go,l,1,,0.283883037394844,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,87,0,87,0,,,,,,,87,,,1,845.5183905365411,X,d,go,d,1,,0.5459890920901671,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,88,0,88,0,,,,,,,88,,,1,847.1861802733038,Y,l,go,l,1,,0.543269093381241,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,89,0,89,0,,,,,,,89,,,1,848.8375535332598,X,d,go,d,1,,0.23576524248346686,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,90,0,90,0,,,,,,,90,,,1,850.1885633025086,Y,l,go,l,1,,0.19620501925237477,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,91,0,91,0,,,,,,,91,,,1,851.506091875839,Y,None,nogo,None,1,852.3069317300105,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,92,0,92,0,,,,,,,92,,,1,853.3076488205697,X,d,go,d,1,,0.18258999555837363,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,93,0,93,0,,,,,,,93,,,1,854.5919342584675,Y,l,go,l,1,,0.36917754146270454,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,94,0,94,0,,,,,,,94,,,1,856.076636568876,X,d,go,d,1,,0.1974331398960203,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,95,0,95,0,,,,,,,95,,,1,857.3773792108987,Y,l,go,l,1,,0.20784089236985892,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,96,0,96,0,,,,,,,96,,,1,858.7117843821179,Y,None,nogo,None,1,859.5124492060859,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,97,0,97,0,,,,,,,97,,,1,860.5132375693647,X,d,go,d,1,,0.06400920450687408,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,98,0,98,0,,,,,,,98,,,1,861.6973824497545,Y,l,go,l,1,,0.19169496081303805,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,99,0,99,0,,,,,,,99,,,1,863.0151985380799,Y,None,nogo,None,1,863.815947725554,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,100,0,100,0,,,,,,,100,,,1,864.8167380281957,X,d,go,d,1,,0.20848283148370683,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,101,0,101,0,,,,,,,101,,,1,866.1341919349506,Y,l,go,l,1,,0.20262780401390046,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,102,0,102,0,,,,,,,102,,,1,867.468591287965,Y,None,nogo,None,1,868.2690073846607,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,103,0,103,0,,,,,,,103,,,1,869.2699276267085,X,d,go,d,1,,0.17116066778544337,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,104,0,104,0,,,,,,,104,,,1,870.5707240869524,Y,l,go,l,1,,0.29424812318757176,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,105,0,105,0,,,,,,,105,,,1,871.9719723771559,X,d,go,d,1,,0.23724451451562345,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,106,0,106,0,,,,,,,106,,,1,873.3231717221206,Y,l,go,l,1,,0.37378941802307963,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,107,0,107,0,,,,,,,107,,,1,874.8240752368001,Y,None,nogo,None,1,875.6249000605894,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,108,0,108,0,,,,,,,108,,,1,876.6254106058041,X,d,go,d,1,,0.19124162779189646,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,109,0,109,0,,,,,,,109,,,1,877.9431171184406,Y,l,go,l,1,,0.2181385844014585,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,110,0,110,0,,,,,,,110,,,1,879.2943824026734,X,d,go,d,1,,0.19510877737775445,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,111,0,111,0,,,,,,,111,,,1,880.5952380144736,Y,l,go,l,1,,0.20583895407617092,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,112,0,112,0,,,,,,,112,,,1,881.9130662239622,Y,None,nogo,None,1,882.7135051086079,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,113,0,113,0,,,,,,,113,,,1,883.7141053507803,X,d,go,d,1,,0.2234874302521348,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,114,0,114,0,,,,,,,114,,,1,885.0486690673279,Y,l,go,l,1,,0.23159215366467834,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,115,0,115,0,,,,,,,115,,,1,886.3994722911157,X,d,go,d,1,,0.27432425413280725,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,116,0,116,0,,,,,,,116,,,1,887.7838609532919,Y,l,go,l,1,,0.4574058623984456,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,117,0,117,0,,,,,,,117,,,1,889.3517195869936,Y,None,nogo,None,1,890.1523921685293,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,118,0,118,0,,,,,,,118,,,1,891.1533158044331,Y,None,nogo,d,0,,0.17467290861532092,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,119,0,119,0,,,,,,,119,,,1,892.4541602646932,X,d,go,d,1,,0.33167646871879697,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,120,0,120,0,,,,,,,120,,,1,893.9053711973829,Y,l,go,l,1,,0.23923530150204897,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,121,0,121,0,,,,,,,121,,,1,895.2730747766327,X,d,go,d,1,,0.40885412821080536,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,122,0,122,0,,,,,,,122,,,1,896.7900146472966,Y,l,go,l,1,,0.31597611273173243,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,123,0,123,0,,,,,,,123,,,1,898.2078476567985,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,124,0,124,0,,,,,,,124,,,1,900.0094273893628,X,d,go,d,1,,0.4554068329744041,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,125,0,125,0,,,,,,,125,,,1,901.5770615383517,Y,l,go,l,1,,0.2320420928299427,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,126,0,126,0,,,,,,,126,,,1,902.9114109519869,X,d,go,d,1,,0.4977331154514104,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,127,0,127,0,,,,,,,127,,,1,904.5126387816854,Y,l,go,l,1,,0.2088939828099683,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,128,0,128,0,,,,,,,128,,,1,905.8305222640047,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,129,0,129,0,,,,,,,129,,,1,907.6317703602836,X,d,go,d,1,,0.24199845164548606,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,130,0,130,0,,,,,,,130,,,1,908.9827520083636,Y,l,go,l,1,,0.16991412290371954,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,131,0,131,0,,,,,,,131,,,1,910.2672871431569,X,d,go,d,1,,0.2631135929841548,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,132,0,132,0,,,,,,,132,,,1,911.6348874497926,Y,l,go,l,1,,0.20659143838565797,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,133,0,133,0,,,,,,,133,,,1,912.9525959017919,X,d,go,d,1,,0.3771547497017309,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,134,0,134,0,,,,,,,134,,,1,914.4370945759583,Y,l,go,l,1,,0.23600669694133103,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,135,0,135,0,,,,,,,135,,,1,915.7880970723927,X,d,go,d,1,,0.38961050123907626,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,136,0,136,0,,,,,,,136,,,1,917.2893574354239,Y,l,go,l,1,,0.2162917973473668,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,137,0,137,0,,,,,,,137,,,1,918.6067555845948,X,d,go,d,1,,0.466168524697423,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,138,0,138,0,,,,,,,138,,,1,920.1745220972225,X,None,nogo,l,0,,0.22663409542292356,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,139,0,139,0,,,,,,,139,,,1,921.5092133288272,Y,l,go,l,1,,0.4920657242182642,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,140,0,140,0,,,,,,,140,,,1,923.1103834615787,X,d,go,d,1,,0.23549615172669291,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,141,0,141,0,,,,,,,141,,,1,924.4611828066409,Y,l,go,l,1,,0.24401590519119054,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,142,0,142,0,,,,,,,142,,,1,925.812184333452,X,d,go,d,1,,0.38124202040489763,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,143,0,143,0,,,,,,,143,,,1,927.2966922197957,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,144,0,144,0,,,,,,,144,,,1,929.0982559523545,Y,l,go,l,1,,0.4073389775585383,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,145,0,145,0,,,,,,,145,,,1,930.6164060041774,X,d,go,d,1,,0.23369397083297372,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,146,0,146,0,,,,,,,146,,,1,931.9506351754535,X,None,nogo,d,0,,0.46625240345019847,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,147,0,147,0,,,,,,,147,,,1,933.5185238698032,Y,l,go,l,1,,0.5320724927587435,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,148,0,148,0,,,,,,,148,,,1,935.1526564108208,X,d,go,d,1,,0.240673846215941,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,149,0,149,0,,,,,,,149,,,1,936.503707877011,Y,l,go,l,1,,0.45808901358395815,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,150,0,150,0,,,,,,,150,,,1,938.0719262681669,X,d,go,d,1,,0.3931804388994351,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
