loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,55,0,55,0,,,,,,,55,,,1,1242.671234915735,1243.4722178989832,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,56,0,56,0,,,,,,,56,,,1,1244.4725451721897,,X,d,go,d,1,0.3555168922248413,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,57,0,57,0,,,,,,,57,,,1,1245.9570995739632,,Y,l,go,l,1,0.37466019279600005,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,58,0,58,0,,,,,,,58,,,1,1247.4749369332421,1248.2758408860718,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,59,0,59,0,,,,,,,59,,,1,1249.276272886702,,X,d,go,d,1,0.5591516126623901,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,60,0,60,0,,,,,,,60,,,1,1250.9609070946535,,Y,l,go,l,1,0.4106413360386796,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,61,0,61,0,,,,,,,61,,,1,1252.4956647209692,1253.2963567947008,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,62,0,62,0,,,,,,,62,,,1,1254.2967286740313,,X,d,go,d,1,0.33948923254502006,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,63,0,63,0,,,,,,,63,,,1,1255.7645902030417,,Y,l,go,l,1,0.39227670326727093,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,64,0,64,0,,,,,,,64,,,1,1257.2826219868439,1258.0834367274256,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,65,0,65,0,,,,,,,65,,,1,1259.084000122184,,X,d,go,d,1,0.49736825006766594,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,66,0,66,0,,,,,,,66,,,1,1260.701937021,,Y,l,go,l,1,0.4776169486103754,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,67,0,67,0,,,,,,,67,,,1,1262.3028552283977,,X,d,go,d,1,0.33276873792055994,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,68,0,68,0,,,,,,,68,,,1,1263.7540078846177,,Y,l,go,l,1,0.4015319894569984,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,69,0,69,0,,,,,,,69,,,1,1265.2887335108862,1266.089549706012,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,70,0,70,0,,,,,,,70,,,1,1267.0898886155956,,X,d,go,d,1,0.37832274357788265,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,71,0,71,0,,,,,,,71,,,1,1268.5910781930834,,Y,l,go,l,1,0.3813894147024257,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,72,0,72,0,,,,,,,72,,,1,1270.108883067467,,X,d,go,d,1,0.39953441079705954,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,73,0,73,0,,,,,,,73,,,1,1271.6267369116176,,Y,l,go,l,1,0.5927036614666576,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,74,0,74,0,,,,,,,74,,,1,1273.344921228978,,X,d,go,d,1,0.5870706835739838,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,75,0,75,0,,,,,,,75,,,1,1275.0626352426225,1275.863764165475,Y,l,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,76,0,76,0,,,,,,,76,,,1,1276.8640521658963,,X,d,go,d,1,0.6194523064332316,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,77,0,77,0,,,,,,,77,,,1,1278.6154016224027,,Y,l,go,l,1,0.4685633596855041,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,78,0,78,0,,,,,,,78,,,1,1280.21679837595,1281.0177246318417,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,79,0,79,0,,,,,,,79,,,1,1282.0179064502881,,X,d,go,d,1,0.2980137782797101,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,80,0,80,0,,,,,,,80,,,1,1283.4526072037952,,Y,l,go,l,1,0.36871351748050074,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,81,0,81,0,,,,,,,81,,,1,1284.9368711809038,1285.7378003458907,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,82,0,82,0,,,,,,,82,,,1,1286.7384447104669,,X,d,go,d,1,0.3295570968875836,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,83,0,83,0,,,,,,,83,,,1,1288.1894014876161,,Y,l,go,l,1,0.5428568010829622,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,84,0,84,0,,,,,,,84,,,1,1289.857165368001,1290.6577502900618,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,85,0,85,0,,,,,,,85,,,1,1291.6587485945456,,X,d,go,d,1,0.3860250578109117,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,86,0,86,0,,,,,,,86,,,1,1293.1594877471362,,Y,l,go,l,1,0.2932816501852358,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,87,0,87,0,,,,,,,87,,,1,1294.560696088287,,X,d,go,d,1,0.47717670554629876,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,88,0,88,0,,,,,,,88,,,1,1296.1450620291835,,Y,l,go,l,1,0.411987277391745,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,89,0,89,0,,,,,,,89,,,1,1297.6627127215215,,X,d,go,d,1,0.42998536417871946,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,90,0,90,0,,,,,,,90,,,1,1299.197203195934,,Y,l,go,l,1,0.36780103130149655,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,91,0,91,0,,,,,,,91,,,1,1300.6818424463163,1301.4823856713483,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,92,0,92,0,,,,,,,92,,,1,1302.48322979379,,X,d,go,d,1,0.3470436677780526,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,93,0,93,0,,,,,,,93,,,1,1303.9342777225866,,Y,l,go,l,1,0.3666388477940927,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,94,0,94,0,,,,,,,94,,,1,1305.4021857971202,1306.2026984766526,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,95,0,95,0,,,,,,,95,,,1,1307.2035047808567,,X,d,go,d,1,0.44191265425251913,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,96,0,96,0,,,,,,,96,,,1,1308.7545218247615,,Y,l,go,l,1,0.4105346692194871,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,97,0,97,0,,,,,,,97,,,1,1310.2724590629732,,X,d,go,d,1,0.3798175336305576,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,98,0,98,0,,,,,,,98,,,1,1311.7568122523335,1312.5575925686207,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,99,0,99,0,,,,,,,99,,,1,1313.5580711147704,,Y,l,go,l,1,0.5341644248001103,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,100,0,100,0,,,,,,,100,,,1,1315.2095969109287,,X,d,go,d,1,0.4828295622537553,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,101,0,101,0,,,,,,,101,,,1,1316.7941519430096,1317.5947325014313,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,102,0,102,0,,,,,,,102,,,1,1318.5956086239166,,Y,l,go,l,1,0.4256042668930604,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,103,0,103,0,,,,,,,103,,,1,1320.1301548559823,,X,d,go,d,1,0.5715181761042913,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,104,0,104,0,,,,,,,104,,,1,1321.814388093655,,Y,l,go,l,1,0.582156737033074,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,105,0,105,0,,,,,,,105,,,1,1323.4992458170855,,X,d,go,d,1,0.4494704834287404,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,106,0,106,0,,,,,,,106,,,1,1325.0505120734742,,Y,l,go,l,1,0.3546344666974619,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,107,0,107,0,,,,,,,107,,,1,1326.5182441477518,,X,d,go,d,1,0.3751566783648741,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,108,0,108,0,,,,,,,108,,,1,1328.0026947918013,,Y,l,go,l,1,0.3468327583759674,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,109,0,109,0,,,,,,,109,,,1,1329.453899811735,1330.2542641274158,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,110,0,110,0,,,,,,,110,,,1,1331.2551426741484,,X,d,go,d,1,0.29426928798420704,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,111,0,111,0,,,,,,,111,,,1,1332.65629671219,,Y,l,go,l,1,0.33249431327931234,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,112,0,112,0,,,,,,,112,,,1,1334.0906556470145,,X,d,go,d,1,0.5148349421397143,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,113,0,113,0,,,,,,,113,,,1,1335.708582364001,,Y,l,go,l,1,0.4322074280171364,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,114,0,114,0,,,,,,,114,,,1,1337.2431237475757,,X,d,go,d,1,0.4012022920069285,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,115,0,115,0,,,,,,,115,,,1,1338.7608631673174,,Y,l,go,l,1,0.3082343992064125,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,116,0,116,0,,,,,,,116,,,1,1340.1784647444365,,Y,None,nogo,d,0,0.44164356295004836,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,117,0,117,0,,,,,,,117,,,1,1341.7298856677153,1342.5303425895909,X,d,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,118,0,118,0,,,,,,,118,,,1,1343.5312332575522,1344.3316669066699,Y,l,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,119,0,119,0,,,,,,,119,,,1,1345.3326438777876,,X,d,go,d,1,0.45722467652740306,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,120,0,120,0,,,,,,,120,,,1,1346.9003208247086,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,121,0,121,0,,,,,,,121,,,1,1348.7016970206496,,Y,l,go,l,1,0.4312440326757496,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,122,0,122,0,,,,,,,122,,,1,1350.2363911317225,,X,d,go,d,1,0.545697047637077,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,123,0,123,0,,,,,,,123,,,1,1351.8876555941679,1352.6880601523299,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,124,0,124,0,,,,,,,124,,,1,1353.68911518417,,Y,l,go,l,1,0.4199853496320429,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,125,0,125,0,,,,,,,125,,,1,1355.2236216586025,,X,d,go,d,1,0.40558193474498694,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,126,0,126,0,,,,,,,126,,,1,1356.7410978052358,,Y,l,go,l,1,0.5830905565744615,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,127,0,127,0,,,,,,,127,,,1,1358.4259361346958,1359.2263402080098,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,128,0,128,0,,,,,,,128,,,1,1360.227124209152,,X,d,go,d,1,0.32978206691041123,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,129,0,129,0,,,,,,,129,,,1,1361.661716841285,,Y,l,go,l,1,0.5594299160984519,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,130,0,130,0,,,,,,,130,,,1,1363.3296038733642,,X,d,go,d,1,0.33224849474208895,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,131,0,131,0,,,,,,,131,,,1,1364.7639831718552,,Y,l,go,l,1,0.38429366135096643,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,132,0,132,0,,,,,,,132,,,1,1366.265113597743,1367.0658934291787,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,133,0,133,0,,,,,,,133,,,1,1368.066453914842,,X,d,go,d,1,0.4099669108145463,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,134,0,134,0,,,,,,,134,,,1,1369.6015756628985,,Y,l,go,l,1,0.3462931212307012,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,135,0,135,0,,,,,,,135,,,1,1371.069539979937,,X,d,go,d,1,0.3823857797906385,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,136,0,136,0,,,,,,,136,,,1,1372.570504587402,1373.3715646616693,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,137,0,137,0,,,,,,,137,,,1,1374.3719666016477,,Y,l,go,l,1,0.3600633230780659,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,138,0,138,0,,,,,,,138,,,1,1375.873028663802,,X,d,go,d,1,0.5384883098777209,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,139,0,139,0,,,,,,,139,,,1,1377.541133393166,1378.341856982097,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,140,0,140,0,,,,,,,140,,,1,1379.3425110436547,,X,None,nogo,d,0,0.4620266229030676,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,141,0,141,0,,,,,,,141,,,1,1380.9270670454316,,Y,l,go,l,1,0.47750882724358235,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,142,0,142,0,,,,,,,142,,,1,1382.5280250104624,1383.329109327191,X,d,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,143,0,143,0,,,,,,,143,,,1,1384.3297149038299,,Y,l,go,l,1,0.4186408628265781,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,144,0,144,0,,,,,,,144,,,1,1385.8806252809118,,X,d,go,d,1,0.3715838246826024,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,145,0,145,0,,,,,,,145,,,1,1387.3818080705096,1388.1827808719245,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,146,0,146,0,,,,,,,146,,,1,1389.1833491151738,,Y,l,go,l,1,0.5254914424876915,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,147,0,147,0,,,,,,,147,,,1,1390.8348390324936,,X,d,go,d,1,0.5374987326795235,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,148,0,148,0,,,,,,,148,,,1,1392.5022707911812,1393.3033740170285,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
