loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,55,0,55,0,,,,,,,55,,,1,7295.985291643505,X,d,go,d,1,0.3441828098730184,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,56,0,56,0,,,,,,,56,,,1,7297.435255061704,X,None,nogo,None,1,,7298.235344855595,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,57,0,57,0,,,,,,,57,,,1,7299.235498552487,Y,l,go,l,1,0.32686306069081184,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,58,0,58,0,,,,,,,58,,,1,7300.668832160576,X,d,go,d,1,0.44622494220675435,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,59,0,59,0,,,,,,,59,,,1,7302.218844499963,X,None,nogo,None,1,,7303.018725324262,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,60,0,60,0,,,,,,,60,,,1,7304.018910536295,Y,l,go,l,1,0.279798356234096,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,61,0,61,0,,,,,,,61,,,1,7305.402176289863,X,d,go,d,1,0.3040834353741957,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,62,0,62,0,,,,,,,62,,,1,7306.818711845481,Y,l,go,l,1,0.5509279217512812,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,63,0,63,0,,,,,,,63,,,1,7308.485505219156,Y,None,nogo,None,1,,7309.2853540434735,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,64,0,64,0,,,,,,,64,,,1,7310.285554770642,X,d,go,d,1,0.23679086194897536,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,65,0,65,0,,,,,,,65,,,1,7311.635471207046,Y,l,go,l,1,0.6313681251631351,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,66,0,66,0,,,,,,,66,,,1,7313.368770245448,X,d,go,d,1,0.2898531392420409,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,67,0,67,0,,,,,,,67,,,1,7314.768812233306,Y,l,go,l,1,0.3944484824751271,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,68,0,68,0,,,,,,,68,,,1,7316.268671384896,X,d,go,d,1,0.28509241426945664,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,69,0,69,0,,,,,,,69,,,1,7317.668824402994,Y,l,go,l,1,0.3258584551222157,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,70,0,70,0,,,,,,,70,,,1,7319.102162859563,X,d,go,d,1,0.2683268466498703,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,71,0,71,0,,,,,,,71,,,1,7320.4854945525,Y,l,go,l,1,0.5971388084435603,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,72,0,72,0,,,,,,,72,,,1,7322.185486455521,Y,None,nogo,None,1,,7322.985348370741,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,73,0,73,0,,,,,,,73,,,1,7323.985360007107,X,d,go,d,1,0.29737604469119105,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,74,0,74,0,,,,,,,74,,,1,7325.385569752456,Y,l,go,l,1,0.35242232104064897,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,75,0,75,0,,,,,,,75,,,1,7326.852153283806,X,d,go,d,1,0.27805338738835417,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,76,0,76,0,,,,,,,76,,,1,7328.235603764566,X,None,nogo,None,1,,7329.035480225226,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,77,0,77,0,,,,,,,77,,,1,7330.035481194922,Y,l,go,l,1,0.24685534191667102,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,78,0,78,0,,,,,,,78,,,1,7331.385732176626,X,d,go,d,1,0.336426692418172,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,79,0,79,0,,,,,,,79,,,1,7332.835605897897,Y,l,go,l,1,0.2952514396456536,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,80,0,80,0,,,,,,,80,,,1,7334.235305582886,Y,None,nogo,d,0,0.2858400502736913,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,81,0,81,0,,,,,,,81,,,1,7335.635472661597,X,d,go,d,1,0.39036702990415506,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,82,0,82,0,,,,,,,82,,,1,7337.135464661595,Y,l,go,l,1,0.3793779443221865,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,83,0,83,0,,,,,,,83,,,1,7338.618812306042,X,d,go,d,1,0.4638259033818031,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,84,0,84,0,,,,,,,84,,,1,7340.185462697962,X,None,nogo,None,1,,7340.985560249435,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,85,0,85,0,,,,,,,85,,,1,7341.985473461595,Y,l,go,l,1,0.34555347586865537,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,86,0,86,0,,,,,,,86,,,1,7343.435307910157,X,d,go,d,1,0.38234376106993295,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,87,0,87,0,,,,,,,87,,,1,7344.918704039417,Y,l,go,l,1,0.3390138426766498,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,88,0,88,0,,,,,,,88,,,1,7346.368880306007,Y,None,nogo,None,1,,7347.16881591815,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,89,0,89,0,,,,,,,89,,,1,7348.168905130238,Y,None,nogo,d,0,0.27376199552963953,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,90,0,90,0,,,,,,,90,,,1,7349.552135974722,X,d,go,None,0,,7350.352207344389,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,91,0,91,0,,,,,,,91,,,1,7351.35223401105,Y,l,go,l,1,0.4658055387699278,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,92,0,92,0,,,,,,,92,,,1,7352.9188916756975,Y,None,nogo,None,1,,7353.718594560691,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,93,0,93,0,,,,,,,93,,,1,7354.718773469693,X,d,go,d,1,0.3158128842333099,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,94,0,94,0,,,,,,,94,,,1,7356.13543023738,Y,l,go,l,1,0.4976901293848641,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,95,0,95,0,,,,,,,95,,,1,7357.751978786924,X,d,go,d,1,0.433393918137881,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,96,0,96,0,,,,,,,96,,,1,7359.285603740325,Y,l,go,l,1,0.4521754847810371,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,97,0,97,0,,,,,,,97,,,1,7360.852181889859,Y,None,nogo,None,1,,7361.651673865854,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,98,0,98,0,,,,,,,98,,,1,7362.652270229213,X,d,go,d,1,0.3339636633027112,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,99,0,99,0,,,,,,,99,,,1,7364.101999465696,Y,l,go,l,1,0.46825256789452396,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,100,0,100,0,,,,,,,100,,,1,7365.685029001208,X,d,go,d,1,0.3734894623339642,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,101,0,101,0,,,,,,,101,,,1,7367.168648160659,Y,l,go,l,1,0.4415291869081557,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,102,0,102,0,,,,,,,102,,,1,7368.718660015205,X,d,go,d,1,0.6032411085034255,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,103,0,103,0,,,,,,,103,,,1,7370.435017001204,Y,l,go,l,1,0.5836197846947471,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,104,0,104,0,,,,,,,104,,,1,7372.11858757888,X,d,go,d,1,0.45145742452587,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,105,0,105,0,,,,,,,105,,,1,7373.685042576952,X,None,nogo,None,1,,7374.485405825268,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,106,0,106,0,,,,,,,106,,,1,7375.485131886002,Y,l,go,l,1,0.28458138422865886,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,107,0,107,0,,,,,,,107,,,1,7376.885018237575,X,d,go,d,1,0.42074907578353304,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,108,0,108,0,,,,,,,108,,,1,7378.418317857795,X,None,nogo,None,1,,7379.218689833375,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,109,0,109,0,,,,,,,109,,,1,7380.218651530362,Y,l,go,l,1,0.3672363744553877,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,110,0,110,0,,,,,,,110,,,1,7381.7022212352895,X,d,go,d,1,0.5477870747854467,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,111,0,111,0,,,,,,,111,,,1,7383.3696584874415,Y,l,go,l,1,0.3197610035276739,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,112,0,112,0,,,,,,,112,,,1,7384.836285170299,X,d,go,d,1,0.4377730675332714,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,113,0,113,0,,,,,,,113,,,1,7386.419642948051,Y,l,go,l,1,0.4700484458153369,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,114,0,114,0,,,,,,,114,,,1,7388.035902043208,Y,None,nogo,None,1,,7388.83660953377,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,115,0,115,0,,,,,,,115,,,1,7389.836212927898,X,d,go,d,1,0.26988466407055967,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,116,0,116,0,,,,,,,116,,,1,7391.235791885687,Y,l,go,l,1,0.3898288483469514,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,117,0,117,0,,,,,,,117,,,1,7392.735444491918,X,d,go,d,1,0.44286494384869,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,118,0,118,0,,,,,,,118,,,1,7394.301929065739,X,None,nogo,None,1,,7395.102230253469,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,119,0,119,0,,,,,,,119,,,1,7396.102106132312,X,None,nogo,None,1,,7396.901949138453,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,120,0,120,0,,,,,,,120,,,1,7397.902119805032,Y,l,go,l,1,0.3480019595299382,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,121,0,121,0,,,,,,,121,,,1,7399.3518155870115,X,d,go,d,1,0.5627601584419608,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,122,0,122,0,,,,,,,122,,,1,7401.0187781727145,Y,l,go,l,1,0.4316581614111783,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,123,0,123,0,,,,,,,123,,,1,7402.551926520289,X,d,go,d,1,0.417935986246448,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,124,0,124,0,,,,,,,124,,,1,7404.085428322229,Y,l,go,l,1,0.4202312578418059,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,125,0,125,0,,,,,,,125,,,1,7405.618762851518,X,d,go,d,1,0.5195650278765243,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,126,0,126,0,,,,,,,126,,,1,7407.252051756586,Y,l,go,l,1,0.43722761324897874,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,127,0,127,0,,,,,,,127,,,1,7408.802096095955,X,d,go,d,1,0.5360905956185888,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,128,0,128,0,,,,,,,128,,,1,7410.451963417232,Y,l,go,l,1,0.4231548927928088,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,129,0,129,0,,,,,,,129,,,1,7411.985051643613,X,d,go,d,1,0.5039965505711734,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,130,0,130,0,,,,,,,130,,,1,7413.6021131626185,X,None,nogo,None,1,,7414.401670108287,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,131,0,131,0,,,,,,,131,,,1,7415.401955683905,Y,l,go,l,1,0.3043554352479987,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,132,0,132,0,,,,,,,132,,,1,7416.81839281533,X,d,go,d,1,0.4562288161541801,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,133,0,133,0,,,,,,,133,,,1,7418.385378722247,Y,l,go,l,1,0.29740125680109486,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,134,0,134,0,,,,,,,134,,,1,7419.785543376711,X,d,go,d,1,0.30510452578892,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,135,0,135,0,,,,,,,135,,,1,7421.201954811186,Y,l,go,l,1,0.3448140823020367,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,136,0,136,0,,,,,,,136,,,1,7422.652646956296,X,d,go,d,1,0.3972087235597428,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,137,0,137,0,,,,,,,137,,,1,7424.1858399099,X,None,nogo,None,1,,7424.985573825179,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,138,0,138,0,,,,,,,138,,,1,7425.98580267356,Y,l,go,l,1,0.3766443698841613,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,139,0,139,0,,,,,,,139,,,1,7427.4690518938005,X,d,go,d,1,0.4926084348844597,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,140,0,140,0,,,,,,,140,,,1,7429.069067118035,Y,l,go,l,1,0.4289008293999359,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,141,0,141,0,,,,,,,141,,,1,7430.618770124245,Y,None,nogo,None,1,,7431.4190252513945,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,142,0,142,0,,,,,,,142,,,1,7432.4187721605995,X,d,go,d,1,0.24777461418125313,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,143,0,143,0,,,,,,,143,,,1,7433.769024596841,Y,l,go,l,1,0.5775441512669204,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,144,0,144,0,,,,,,,144,,,1,7435.452347417056,X,d,go,d,1,0.36563734491937794,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,145,0,145,0,,,,,,,145,,,1,7436.918787433315,X,None,nogo,l,0,0.3697973429079866,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,146,0,146,0,,,,,,,146,,,1,7438.418776524239,Y,l,go,l,1,0.3099404022359522,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,147,0,147,0,,,,,,,147,,,1,7439.852096556569,X,d,go,d,1,0.3012291337217903,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,148,0,148,0,,,,,,,148,,,1,7441.285619740316,Y,l,go,l,1,0.5481725291465409,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
