loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,61,0,61,0,,,,,,,61,,,1,19190.931512275652,Y,None,nogo,d,0,0.33054733637254685,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,62,0,62,0,,,,,,,62,,,1,19192.38249145093,X,d,go,d,1,0.44735600700369105,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,63,0,63,0,,,,,,,63,,,1,19193.96710547054,Y,l,go,l,1,0.526814877637662,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,64,0,64,0,,,,,,,64,,,1,19195.601905162737,X,d,go,d,1,0.460095394810196,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,65,0,65,0,,,,,,,65,,,1,19197.202887174382,Y,l,go,l,1,0.4742020546691492,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,66,0,66,0,,,,,,,66,,,1,19198.804110640485,Y,None,nogo,None,1,,19199.604753161373,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,67,0,67,0,,,,,,,67,,,1,19200.605693766964,Y,None,nogo,None,1,,19201.406271318207,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,68,0,68,0,,,,,,,68,,,1,19202.40717362077,X,d,go,d,1,0.27947390667395666,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,69,0,69,0,,,,,,,69,,,1,19203.807950638584,Y,l,go,l,1,0.38235822040587664,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,70,0,70,0,,,,,,,70,,,1,19205.292578767287,Y,None,nogo,None,1,,19206.09322662151,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,71,0,71,0,,,,,,,71,,,1,19207.093747348525,X,d,go,d,1,0.2646860349923372,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,72,0,72,0,,,,,,,72,,,1,19208.478361465037,Y,l,go,l,1,0.3033963192719966,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,73,0,73,0,,,,,,,73,,,1,19209.912786951405,X,d,go,d,1,0.34155436139553785,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,74,0,74,0,,,,,,,74,,,1,19211.363925641752,Y,l,go,l,1,0.47441538784187287,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,75,0,75,0,,,,,,,75,,,1,19212.948485843197,X,d,go,d,1,0.4730951460660435,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,76,0,76,0,,,,,,,76,,,1,19214.549448460923,Y,l,go,l,1,0.42473201802931726,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,77,0,77,0,,,,,,,77,,,1,19216.10062976944,X,d,go,d,1,0.45767066872213036,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,78,0,78,0,,,,,,,78,,,1,19217.668708524317,Y,l,go,l,1,0.4100469342665747,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,79,0,79,0,,,,,,,79,,,1,19219.18632960663,X,d,go,d,1,0.4593666678410955,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,80,0,80,0,,,,,,,80,,,1,19220.77108859585,X,None,nogo,None,1,,19221.571529419918,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,81,0,81,0,,,,,,,81,,,1,19222.572422510362,Y,l,go,l,1,0.28893378080101684,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,82,0,82,0,,,,,,,82,,,1,19223.9901609745,X,d,go,d,1,0.39274900319287553,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,83,0,83,0,,,,,,,83,,,1,19225.50778351142,Y,l,go,l,1,0.36150974564952776,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,84,0,84,0,,,,,,,84,,,1,19227.00920484407,X,d,go,d,1,0.4925322275958024,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,85,0,85,0,,,,,,,85,,,1,19228.627061029314,X,None,nogo,None,1,,19229.427603671502,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,86,0,86,0,,,,,,,86,,,1,19230.428406095365,Y,l,go,l,1,0.3224624918657355,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,87,0,87,0,,,,,,,87,,,1,19231.86282527866,X,d,go,d,1,0.487176593800541,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,88,0,88,0,,,,,,,88,,,1,19233.46418838104,Y,l,go,l,1,0.35858562582870945,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,89,0,89,0,,,,,,,89,,,1,19234.93186427548,X,d,go,d,1,0.6186771360808052,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,90,0,90,0,,,,,,,90,,,1,19236.68316960818,X,None,nogo,None,1,,19237.483874674537,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,91,0,91,0,,,,,,,91,,,1,19238.48438134091,Y,l,go,l,1,0.26589136774418876,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,92,0,92,0,,,,,,,92,,,1,19239.86910794227,X,d,go,d,1,0.5289865129161626,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,93,0,93,0,,,,,,,93,,,1,19241.52019029326,X,None,nogo,None,1,,19242.32095596561,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,94,0,94,0,,,,,,,94,,,1,19243.32164348045,Y,l,go,l,1,0.3080198321840726,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,95,0,95,0,,,,,,,95,,,1,19244.755800845684,X,d,go,d,1,0.4424871609080583,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,96,0,96,0,,,,,,,96,,,1,19246.30703306326,Y,l,go,l,1,0.2984760791878216,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,97,0,97,0,,,,,,,97,,,1,19247.72494413337,X,d,go,d,1,0.44951988477259874,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,98,0,98,0,,,,,,,98,,,1,19249.292578767287,X,None,nogo,None,1,,19250.093333772966,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,99,0,99,0,,,,,,,99,,,1,19251.0941468635,X,None,nogo,d,0,0.5207431229646318,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,100,0,100,0,,,,,,,100,,,1,19252.728725464898,Y,l,go,l,1,0.4209996561985463,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,101,0,101,0,,,,,,,101,,,1,19254.27969780384,X,d,go,d,1,0.4867237455327995,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,102,0,102,0,,,,,,,102,,,1,19255.88096878503,Y,l,go,l,1,0.3085119531606324,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,103,0,103,0,,,,,,,103,,,1,19257.315512574336,Y,None,nogo,None,1,,19258.115973762004,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,104,0,104,0,,,,,,,104,,,1,19259.116772307025,X,d,go,d,1,0.43278631719294935,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,105,0,105,0,,,,,,,105,,,1,19260.68488160736,Y,l,go,l,1,0.3524464773363434,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,106,0,106,0,,,,,,,106,,,1,19262.16904040292,Y,None,nogo,None,1,,19262.969828863163,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,107,0,107,0,,,,,,,107,,,1,19263.970619165804,X,d,go,d,1,0.2681008212384768,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,108,0,108,0,,,,,,,108,,,1,19265.35502528242,Y,l,go,l,1,0.43553298246115446,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,109,0,109,0,,,,,,,109,,,1,19266.9062502273,X,d,go,d,1,0.6439193057012744,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,110,0,110,0,,,,,,,110,,,1,19268.674217370106,Y,l,go,l,1,0.3164324341341853,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,111,0,111,0,,,,,,,111,,,1,19270.108451826207,X,d,go,d,1,0.3691645297803916,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,112,0,112,0,,,,,,,112,,,1,19271.609860552824,Y,l,go,None,0,,19272.410231558722,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,113,0,113,0,,,,,,,113,,,1,19273.411019921943,Y,None,nogo,None,1,,19274.21158292773,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,114,0,114,0,,,,,,,114,,,1,19275.212336866767,X,d,go,d,1,0.35333859809907153,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,115,0,115,0,,,,,,,115,,,1,19276.680335670186,Y,l,go,l,1,0.6456477897008881,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,116,0,116,0,,,,,,,116,,,1,19278.44835129782,Y,None,nogo,None,1,,19279.248730061227,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,117,0,117,0,,,,,,,117,,,1,19280.249488363916,X,d,go,d,1,0.42074074724223465,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,118,0,118,0,,,,,,,118,,,1,19281.784196953173,Y,l,go,l,1,0.4536924888379872,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,119,0,119,0,,,,,,,119,,,1,19283.352039586927,X,d,go,d,1,0.2934511119965464,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,120,0,120,0,,,,,,,120,,,1,19284.769780475297,Y,l,go,l,1,0.31612019188469276,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,121,0,121,0,,,,,,,121,,,1,19286.220729105116,X,d,go,d,1,0.33707581809721887,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,122,0,122,0,,,,,,,122,,,1,19287.688493241963,Y,l,go,l,1,0.3245807938510552,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,123,0,123,0,,,,,,,123,,,1,19289.13961205358,Y,None,nogo,None,1,,19289.940212392656,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,124,0,124,0,,,,,,,124,,,1,19290.94095275592,X,d,go,d,1,0.2567893115337938,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,125,0,125,0,,,,,,,125,,,1,19292.325633296685,Y,l,go,l,1,0.2481953763635829,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,126,0,126,0,,,,,,,126,,,1,19293.69313323975,X,d,go,d,1,0.22419684252236038,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,127,0,127,0,,,,,,,127,,,1,19295.044297675544,Y,l,go,l,1,0.249190769798588,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,128,0,128,0,,,,,,,128,,,1,19296.411811194324,Y,None,nogo,None,1,,19297.21263165452,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,129,0,129,0,,,,,,,129,,,1,19298.213436502614,X,d,go,d,1,0.3447306022862904,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,130,0,130,0,,,,,,,130,,,1,19299.68099748803,Y,l,go,l,1,0.28473014652263373,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,131,0,131,0,,,,,,,131,,,1,19301.098913406604,Y,None,nogo,None,1,,19301.899330473098,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,132,0,132,0,,,,,,,132,,,1,19302.900289502926,X,d,go,d,1,0.2815141480532475,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,133,0,133,0,,,,,,,133,,,1,19304.30134918727,Y,l,go,l,1,0.38503167364979163,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,134,0,134,0,,,,,,,134,,,1,19305.818961542333,X,d,go,d,1,0.3558602938428521,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,135,0,135,0,,,,,,,135,,,1,19307.28679501248,X,None,nogo,None,1,,19308.087570381816,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,136,0,136,0,,,,,,,136,,,1,19309.088166260335,Y,l,go,l,1,0.34916987287579104,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,137,0,137,0,,,,,,,137,,,1,19310.556145669776,X,d,go,d,1,0.37019046873319894,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,138,0,138,0,,,,,,,138,,,1,19312.04059101065,X,None,nogo,d,0,0.3578350807656534,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,139,0,139,0,,,,,,,139,,,1,19313.508383268665,Y,l,go,l,1,0.36243144213221967,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,140,0,140,0,,,,,,,140,,,1,19314.976129951014,X,d,go,d,1,0.5733782489551231,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,141,0,141,0,,,,,,,141,,,1,19316.67743676249,X,None,nogo,None,1,,19317.478044374322,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,142,0,142,0,,,,,,,142,,,1,19318.478622313414,Y,l,go,l,1,0.3513192051323131,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,143,0,143,0,,,,,,,143,,,1,19319.9631200179,X,d,go,d,1,0.4669598762993701,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,144,0,144,0,,,,,,,144,,,1,19321.531189075788,X,None,nogo,None,1,,19322.331850990653,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,145,0,145,0,,,,,,,145,,,1,19323.332633535727,Y,l,go,l,1,0.2981308673042804,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,146,0,146,0,,,,,,,146,,,1,19324.766755022225,X,d,go,d,1,0.43169540853705257,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,147,0,147,0,,,,,,,147,,,1,19326.31817536091,Y,l,go,l,1,0.4633322417503223,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,148,0,148,0,,,,,,,148,,,1,19327.90273168357,X,d,go,d,1,0.3356173945358023,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,149,0,149,0,,,,,,,149,,,1,19329.37054866884,X,None,nogo,None,1,,19330.171137371624,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,150,0,150,0,,,,,,,150,,,1,19331.171814704605,Y,l,go,l,1,0.3616964122047648,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,151,0,151,0,,,,,,,151,,,1,19332.656318712106,X,d,go,d,1,0.30120044155046344,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,152,0,152,0,,,,,,,152,,,1,19334.09081789537,X,None,nogo,None,1,,19334.89128247701,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,153,0,153,0,,,,,,,153,,,1,19335.891885628225,Y,l,go,l,1,0.20175709581235424,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,154,0,154,0,,,,,,,154,,,1,19337.226412496297,X,d,go,d,1,0.43469467986142263,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,155,0,155,0,,,,,,,155,,,1,19338.794116463512,Y,l,go,l,1,0.3388256353791803,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,156,0,156,0,,,,,,,156,,,1,19340.278578774072,X,d,go,d,1,0.23110108159016818,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,157,0,157,0,,,,,,,157,,,1,19341.629772785585,X,None,nogo,None,1,,19342.43017094297,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,158,0,158,0,,,,,,,158,,,1,19343.43095833651,Y,l,go,l,1,0.21466715016867965,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,159,0,159,0,,,,,,,159,,,1,19344.765310659248,X,d,go,d,1,0.46484933188185096,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,160,0,160,0,,,,,,,160,,,1,19346.366748428263,Y,l,go,l,1,0.36736913671484217,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
