loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,57,0,57,0,,,,,,,57,,,1,822.4927156363701,Y,l,go,l,1,,0.3688547878700774,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,58,0,58,0,,,,,,,58,,,1,823.977233454556,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,59,0,59,0,,,,,,,59,,,1,825.7783675151586,Y,l,go,l,1,,0.5232819393859245,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,60,0,60,0,,,,,,,60,,,1,827.4132940606069,Y,None,nogo,d,0,,0.21675006060104351,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,61,0,61,0,,,,,,,61,,,1,828.730587636368,X,d,go,None,0,829.5312266666733,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,62,0,62,0,,,,,,,62,,,1,830.5322269090975,Y,l,go,l,1,,0.5851519999996526,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,63,0,63,0,,,,,,,63,,,1,832.2335776969703,X,d,go,d,1,,0.4037721212080214,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,64,0,64,0,,,,,,,64,,,1,833.7520906666759,X,None,nogo,None,1,834.5527335757652,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,65,0,65,0,,,,,,,65,,,1,835.5536363636493,Y,l,go,l,1,,0.44309090908791404,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,66,0,66,0,,,,,,,66,,,1,837.121084121216,X,d,go,None,0,837.9219646060665,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,67,0,67,0,,,,,,,67,,,1,838.9224276363675,Y,l,go,l,1,,0.562186181821744,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,68,0,68,0,,,,,,,68,,,1,840.6072320000094,X,d,go,d,1,,0.4773498181748437,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,69,0,69,0,,,,,,,69,,,1,842.2083912727394,X,None,nogo,None,1,843.0093352727272,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,70,0,70,0,,,,,,,70,,,1,844.0099083636451,Y,l,go,l,1,,0.3704310303000966,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,71,0,71,0,,,,,,,71,,,1,845.5108101818187,X,d,go,d,1,,0.2613294545299141,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,72,0,72,0,,,,,,,72,,,1,846.9118889696983,Y,l,go,l,1,,0.4142715151538141,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,73,0,73,0,,,,,,,73,,,1,848.4294875151536,X,d,go,d,1,,0.41491539393609855,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,74,0,74,0,,,,,,,74,,,1,849.964272969708,X,None,nogo,None,1,850.7651389090897,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,75,0,75,0,,,,,,,75,,,1,851.765910303031,Y,l,go,l,1,,0.3270671515056165,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,76,0,76,0,,,,,,,76,,,1,853.2168993939413,X,d,go,None,0,854.0176785454678,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,77,0,77,0,,,,,,,77,,,1,855.0180416969815,Y,l,go,l,1,,0.4352213333331747,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,78,0,78,0,,,,,,,78,,,1,856.5862191515189,X,d,go,d,1,,0.45077430302626453,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,79,0,79,0,,,,,,,79,,,1,858.1540024242422,Y,l,go,l,1,,0.41891927272081375,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,80,0,80,0,,,,,,,80,,,1,859.7050317575777,X,d,go,d,1,,0.38796557574823964,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,81,0,81,0,,,,,,,81,,,1,861.2229076363728,X,None,nogo,None,1,862.0237406060623,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,82,0,82,0,,,,,,,82,,,1,863.024156121217,Y,l,go,l,1,,0.2530855757504469,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,83,0,83,0,,,,,,,83,,,1,864.4085808484961,X,d,go,d,1,,0.37237381817249116,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,84,0,84,0,,,,,,,84,,,1,865.9099311515165,Y,l,go,l,1,,0.29498230303579476,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,85,0,85,0,,,,,,,85,,,1,867.31105503031,X,d,go,d,1,,0.18952484847977757,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,86,0,86,0,,,,,,,86,,,1,868.628657454552,Y,l,go,l,1,,0.23230351513484493,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,87,0,87,0,,,,,,,87,,,1,869.9793609697081,Y,None,nogo,d,0,,0.2890535757614998,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,88,0,88,0,,,,,,,88,,,1,871.396934303033,X,d,go,None,0,872.1977207272721,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,89,0,89,0,,,,,,,89,,,1,873.1980853333371,Y,l,go,l,1,,0.6555335757584544,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,90,0,90,0,,,,,,,90,,,1,874.9662370909209,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,91,0,91,0,,,,,,,91,,,1,876.7677197575831,Y,None,nogo,None,1,877.5682007272844,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,92,0,92,0,,,,,,,92,,,1,878.5688722424238,X,d,go,d,1,,0.4049823030218249,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,93,0,93,0,,,,,,,93,,,1,880.086883878801,Y,l,go,None,0,880.8874099394016,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,94,0,94,0,,,,,,,94,,,1,881.8882569697016,Y,None,nogo,l,0,,0.6534821818058845,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,95,0,95,0,,,,,,,95,,,1,883.6562516363629,X,d,go,d,1,,0.6458036363474093,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,96,0,96,0,,,,,,,96,,,1,885.4076218181872,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,97,0,97,0,,,,,,,97,,,1,887.2087660606194,Y,None,nogo,None,1,888.0095292121259,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,98,0,98,0,,,,,,,98,,,1,889.0101420606079,X,d,go,d,1,,0.6188261818169849,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,99,0,99,0,,,,,,,99,,,1,890.7450055757654,Y,l,go,None,0,891.5454676363734,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,100,0,100,0,,,,,,,100,,,1,892.5463321212155,X,d,go,d,1,,0.6513866666646209,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,101,0,101,0,,,,,,,101,,,1,894.3141444848588,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,102,0,102,0,,,,,,,102,,,1,896.1157551515207,Y,l,go,l,1,,0.393646545446245,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,103,0,103,0,,,,,,,103,,,1,897.6169498181844,X,d,go,d,1,,0.5096305454499088,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,104,0,104,0,,,,,,,104,,,1,899.234659878799,Y,l,go,l,1,,0.4751830302993767,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,105,0,105,0,,,,,,,105,,,1,900.8191641212179,X,d,go,d,1,,0.5379743030207464,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,106,0,106,0,,,,,,,106,,,1,902.4706792727375,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,107,0,107,0,,,,,,,107,,,1,904.2719321212207,Y,l,go,l,1,,0.3013231515069492,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,108,0,108,0,,,,,,,108,,,1,905.6895699393936,X,d,go,d,1,,0.45127563635469414,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,109,0,109,0,,,,,,,109,,,1,907.257612606074,X,None,nogo,None,1,908.0581847272842,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,110,0,110,0,,,,,,,110,,,1,909.0589929697016,Y,l,go,l,1,,0.23513793938036542,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,111,0,111,0,,,,,,,111,,,1,910.4097726060718,X,d,go,d,1,,0.5965488484798698,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,112,0,112,0,,,,,,,112,,,1,912.1112998788012,X,None,nogo,l,0,,0.6385478787851753,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,113,0,113,0,,,,,,,113,,,1,913.8625968484848,Y,l,go,None,0,914.6632528484915,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,114,0,114,0,,,,,,,114,,,1,915.6639980606124,X,d,go,d,1,,0.5896189090854023,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,115,0,115,0,,,,,,,115,,,1,917.3652960000036,X,None,nogo,None,1,918.1659612121293,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,116,0,116,0,,,,,,,116,,,1,919.1666506666661,Y,l,go,l,1,,0.3993115151533857,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,117,0,117,0,,,,,,,117,,,1,920.6678443636483,X,d,go,d,1,,0.6101202424179064,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,118,0,118,0,,,,,,,118,,,1,922.3857323636475,X,None,nogo,None,1,923.1864363636414,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,119,0,119,0,,,,,,,119,,,1,924.1871495757659,Y,l,go,l,1,,0.3703578181739431,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,120,0,120,0,,,,,,,120,,,1,925.671610181831,X,d,go,d,1,,0.6620358787768055,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,121,0,121,0,,,,,,,121,,,1,927.4395810909191,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,122,0,122,0,,,,,,,122,,,1,929.2410230303067,X,d,go,d,1,,0.4521716363669839,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,123,0,123,0,,,,,,,123,,,1,930.8086875151639,X,None,nogo,None,1,931.609266424246,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,124,0,124,0,,,,,,,124,,,1,932.6097847272758,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,125,0,125,0,,,,,,,125,,,1,934.4114904242451,Y,l,go,l,1,,0.3698967272648588,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,126,0,126,0,,,,,,,126,,,1,935.8956140606169,X,d,go,d,1,,0.48566836363170296,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,127,0,127,0,,,,,,,127,,,1,937.4971238787984,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,128,0,128,0,,,,,,,128,,,1,939.2986080000119,Y,l,go,l,1,,0.427149575742078,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,129,0,129,0,,,,,,,129,,,1,940.8329682424373,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,130,0,130,0,,,,,,,130,,,1,942.6344392727333,Y,l,go,l,1,,0.6275170909066219,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,131,0,131,0,,,,,,,131,,,1,944.368951757584,X,d,go,d,1,,0.3651539393904386,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,132,0,132,0,,,,,,,132,,,1,945.8368455757591,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,133,0,133,0,,,,,,,133,,,1,947.6387190303067,Y,l,go,l,1,,0.2299054545292165,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,134,0,134,0,,,,,,,134,,,1,948.9897454545571,X,d,go,d,1,,0.3829231515119318,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,135,0,135,0,,,,,,,135,,,1,950.4911975757568,X,None,nogo,None,1,951.2917755151575,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,136,0,136,0,,,,,,,136,,,1,952.2922550303047,Y,l,go,l,1,,0.3449580606102245,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,137,0,137,0,,,,,,,137,,,1,953.7602094545582,X,d,go,d,1,,0.4445638787728967,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,138,0,138,0,,,,,,,138,,,1,955.3277391515148,Y,l,go,l,1,,0.3980896969587775,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,139,0,139,0,,,,,,,139,,,1,956.82900266668,X,d,go,d,1,,0.4484795151365688,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,140,0,140,0,,,,,,,140,,,1,958.3967044848541,Y,l,go,l,1,,0.3362104242260102,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,141,0,141,0,,,,,,,141,,,1,959.8643873939436,X,d,go,d,1,,0.3079136969608953,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,142,0,142,0,,,,,,,142,,,1,961.2989585454634,Y,l,go,l,1,,0.5869721212075092,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,143,0,143,0,,,,,,,143,,,1,963.000265212133,X,d,go,d,1,,0.2457706666609738,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,144,0,144,0,,,,,,,144,,,1,964.3512669090996,X,None,nogo,l,0,,0.27035636363143567,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,145,0,145,0,,,,,,,145,,,1,965.7354918787896,Y,l,go,d,0,,0.24588218181452248,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,146,0,146,0,,,,,,,146,,,1,967.086508121225,X,d,go,d,1,,0.654685090892599,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,147,0,147,0,,,,,,,147,,,1,968.8540872727317,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,148,0,148,0,,,,,,,148,,,1,970.6557886060618,Y,l,go,l,1,,0.5261362424207618,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,149,0,149,0,,,,,,,149,,,1,972.2903224242473,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,150,0,150,0,,,,,,,150,,,1,974.0915515151573,Y,l,go,l,1,,0.5467001211945899,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,151,0,151,0,,,,,,,151,,,1,975.7429890909116,Y,None,nogo,l,0,,0.5110860606073402,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,152,0,152,0,,,,,,,152,,,1,977.360914424251,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
