loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,57,0,57,0,,,,,,,57,,,1,1054.0038613314537,Y,l,go,l,1,0.3627724698599195,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,58,0,58,0,,,,,,,58,,,1,1055.4717350440042,X,d,go,d,1,0.511261609965004,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,59,0,59,0,,,,,,,59,,,1,1057.0895834717085,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,60,0,60,0,,,,,,,60,,,1,1058.890950355897,Y,l,go,l,1,0.3564054426387884,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,61,0,61,0,,,,,,,61,,,1,1060.3585583716049,X,d,go,None,0,,1061.159263437934,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,62,0,62,0,,,,,,,62,,,1,1062.1597201649856,Y,l,go,l,1,0.41444177813536953,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,63,0,63,0,,,,,,,63,,,1,1063.6778096107591,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,64,0,64,0,,,,,,,64,,,1,1065.479248252479,X,d,go,d,1,0.45458430412691087,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,65,0,65,0,,,,,,,65,,,1,1067.0471728256089,Y,l,go,l,1,0.47087423561606556,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,66,0,66,0,,,,,,,66,,,1,1068.6313238151197,X,d,go,d,1,0.5019457356975181,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,67,0,67,0,,,,,,,67,,,1,1070.2496469092584,X,None,nogo,None,1,,1071.0500838544976,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,68,0,68,0,,,,,,,68,,,1,1072.0506894299615,Y,l,go,l,1,0.411203961528372,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,69,0,69,0,,,,,,,69,,,1,1073.5687512393924,X,d,go,d,1,0.4295782556437189,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,70,0,70,0,,,,,,,70,,,1,1075.1029332834296,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,71,0,71,0,,,,,,,71,,,1,1076.9044475614792,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,72,0,72,0,,,,,,,72,,,1,1078.7056874154223,Y,l,go,l,1,0.4122080822417047,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,73,0,73,0,,,,,,,73,,,1,1080.2238306793588,X,d,go,d,1,0.4144097781390883,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,74,0,74,0,,,,,,,74,,,1,1081.7416694585845,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,75,0,75,0,,,,,,,75,,,1,1083.5431119790883,Y,l,go,l,1,0.391921061775065,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,76,0,76,0,,,,,,,76,,,1,1085.0440203422913,X,d,go,d,1,0.5213008778373478,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,77,0,77,0,,,,,,,77,,,1,1086.6792690039874,Y,l,go,l,1,0.3901605777791701,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,78,0,78,0,,,,,,,78,,,1,1088.1970898438303,Y,None,nogo,None,1,,1088.99810909183,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,79,0,79,0,,,,,,,79,,,1,1089.998820849054,X,d,go,d,1,0.3181916429748526,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,80,0,80,0,,,,,,,80,,,1,1091.4664215920347,Y,l,go,l,1,0.40363451064331457,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,81,0,81,0,,,,,,,81,,,1,1092.9840547956119,X,d,go,d,1,0.43700564597384073,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,82,0,82,0,,,,,,,82,,,1,1094.5684971789015,Y,l,go,l,1,0.3565843516262248,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,83,0,83,0,,,,,,,83,,,1,1096.0696591177402,Y,None,nogo,None,1,,1096.8696199419937,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,84,0,84,0,,,,,,,84,,,1,1097.870545517304,X,d,go,d,1,0.36784786132921,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,85,0,85,0,,,,,,,85,,,1,1099.3551227369026,Y,l,go,l,1,0.4190042001573602,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,86,0,86,0,,,,,,,86,,,1,1100.8893876899965,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,87,0,87,0,,,,,,,87,,,1,1102.6908762710955,X,d,go,d,1,0.42838310469232965,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,88,0,88,0,,,,,,,88,,,1,1104.2251213454,Y,l,go,l,1,0.39574554476712365,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,89,0,89,0,,,,,,,89,,,1,1105.7266314052686,X,d,go,d,1,0.5279369958298048,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,90,0,90,0,,,,,,,90,,,1,1107.3611314612644,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,91,0,91,0,,,,,,,91,,,1,1109.1625167696911,Y,l,go,l,1,0.40319669267046265,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,92,0,92,0,,,,,,,92,,,1,1110.680371064067,X,d,go,d,1,0.48581289504363667,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,93,0,93,0,,,,,,,93,,,1,1112.2816119846684,Y,l,go,l,1,0.49987252458231524,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,94,0,94,0,,,,,,,94,,,1,1113.88268660233,Y,None,nogo,None,1,,1114.6832883959723,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,95,0,95,0,,,,,,,95,,,1,1115.6842222137057,X,d,go,d,1,0.34622023545671254,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,96,0,96,0,,,,,,,96,,,1,1117.1352484192757,Y,l,go,l,1,0.6234957373671932,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,97,0,97,0,,,,,,,97,,,1,1118.86983376008,Y,None,nogo,None,1,,1119.6705441597296,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,98,0,98,0,,,,,,,98,,,1,1120.6709582201438,X,d,go,d,1,0.4473746106523322,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,99,0,99,0,,,,,,,99,,,1,1122.2224900739384,Y,l,go,l,1,0.4157397169037722,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,100,0,100,0,,,,,,,100,,,1,1123.7402900653105,X,d,go,d,1,0.46479326886765193,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,101,0,101,0,,,,,,,101,,,1,1125.3079809415794,Y,l,go,l,1,0.2902372322860174,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,102,0,102,0,,,,,,,102,,,1,1126.7091967470478,X,d,go,d,1,0.36213586409576237,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,103,0,103,0,,,,,,,103,,,1,1128.1769075505872,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,104,0,104,0,,,,,,,104,,,1,1129.9784227983328,Y,l,go,l,1,0.3395312689972343,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,105,0,105,0,,,,,,,105,,,1,1131.4292157918971,X,d,go,d,1,0.409114265567041,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,106,0,106,0,,,,,,,106,,,1,1132.947441964876,Y,l,go,l,1,0.41081559807935264,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,107,0,107,0,,,,,,,107,,,1,1134.4649064412515,X,d,go,d,1,0.4138638390140841,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,108,0,108,0,,,,,,,108,,,1,1135.9829866749205,Y,l,go,l,1,0.3827976722532185,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,109,0,109,0,,,,,,,109,,,1,1137.4674271672993,X,d,go,d,1,0.3866289431316545,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,110,0,110,0,,,,,,,110,,,1,1138.968590075834,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,111,0,111,0,,,,,,,111,,,1,1140.7699700509256,Y,l,go,l,1,0.3962905142107047,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,112,0,112,0,,,,,,,112,,,1,1142.2710912625043,X,d,go,d,1,0.3342706654802896,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,113,0,113,0,,,,,,,113,,,1,1143.7219177105871,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,114,0,114,0,,,,,,,114,,,1,1145.5234974431514,Y,l,go,l,1,0.28216353923198767,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,115,0,115,0,,,,,,,115,,,1,1146.9079059840442,X,d,go,d,1,0.37001901179610286,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,116,0,116,0,,,,,,,116,,,1,1148.3921297492634,X,None,nogo,None,1,,1149.1927247550339,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,117,0,117,0,,,,,,,117,,,1,1150.19376281515,Y,l,go,l,1,0.3317673939745873,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,118,0,118,0,,,,,,,118,,,1,1151.6282731499232,X,d,go,d,1,0.3535710197611479,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,119,0,119,0,,,,,,,119,,,1,1153.095692074814,Y,l,go,l,1,0.3902880928799277,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,120,0,120,0,,,,,,,120,,,1,1154.5972079528729,X,d,go,d,1,0.37605100886139553,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,121,0,121,0,,,,,,,121,,,1,1156.0815926877112,Y,l,go,l,1,0.3644849538686685,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,122,0,122,0,,,,,,,122,,,1,1157.5494542790548,X,d,go,d,1,0.3687579215038568,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,123,0,123,0,,,,,,,123,,,1,1159.0337493169645,Y,l,go,l,1,0.30800255700887647,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,124,0,124,0,,,,,,,124,,,1,1160.4515997810377,X,d,go,d,1,0.34673368974472396,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,125,0,125,0,,,,,,,125,,,1,1161.9026962896023,Y,l,go,l,1,0.39912202798586804,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,126,0,126,0,,,,,,,126,,,1,1163.4035833194794,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,127,0,127,0,,,,,,,127,,,1,1165.2052425671573,X,d,go,d,1,0.23333107806683984,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,128,0,128,0,,,,,,,128,,,1,1166.5395546474901,Y,l,go,l,1,0.27583578473422676,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,129,0,129,0,,,,,,,129,,,1,1167.9239782186778,X,d,go,d,1,0.3144015842117369,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,130,0,130,0,,,,,,,130,,,1,1169.3415305010712,X,None,nogo,l,0,0.30456886169849895,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,131,0,131,0,,,,,,,131,,,1,1170.7591438743548,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,132,0,132,0,,,,,,,132,,,1,1172.5608506371645,Y,l,go,l,1,0.39801754367363174,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,133,0,133,0,,,,,,,133,,,1,1174.0620086972049,X,d,go,d,1,0.38442239873984363,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,134,0,134,0,,,,,,,134,,,1,1175.5628103937925,Y,l,go,l,1,0.4029314806830371,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,135,0,135,0,,,,,,,135,,,1,1177.0809594758903,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,136,0,136,0,,,,,,,136,,,1,1178.8821270874469,X,d,go,d,1,0.26765300081751775,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,137,0,137,0,,,,,,,137,,,1,1180.2663906587113,Y,l,go,l,1,0.3867666400328744,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,138,0,138,0,,,,,,,138,,,1,1181.7678614458855,X,d,go,d,1,0.4059297822532244,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,139,0,139,0,,,,,,,139,,,1,1183.2856808311772,X,None,nogo,None,1,,1184.0863378975337,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,140,0,140,0,,,,,,,140,,,1,1185.0867325639992,Y,l,go,l,1,0.2715676655789139,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,141,0,141,0,,,,,,,141,,,1,1186.4714291047567,X,d,go,d,1,0.45382406206044834,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,142,0,142,0,,,,,,,142,,,1,1188.0389590114064,Y,l,go,l,1,0.38994627485226374,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,143,0,143,0,,,,,,,143,,,1,1189.5403527076996,Y,None,nogo,None,1,,1190.3407285620633,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,144,0,144,0,,,,,,,144,,,1,1191.341785046403,X,d,go,d,1,0.49728634401981253,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,145,0,145,0,,,,,,,145,,,1,1192.9430279064109,Y,l,go,l,1,0.3980805739556672,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,146,0,146,0,,,,,,,146,,,1,1194.4446882692428,Y,None,nogo,None,1,,1195.2457569717517,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,147,0,147,0,,,,,,,147,,,1,1196.246277213926,X,d,go,d,1,0.3914032438478898,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,148,0,148,0,,,,,,,148,,,1,1197.7474216982228,Y,l,go,l,1,0.36222022768924944,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,149,0,149,0,,,,,,,149,,,1,1199.2485943037027,X,d,go,None,0,,1200.0492431276361,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,150,0,150,0,,,,,,,150,,,1,1201.0499291879096,X,None,nogo,None,1,,1201.850722496616,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,151,0,151,0,,,,,,,151,,,1,1202.851091466131,Y,l,go,l,1,0.3791850679554045,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,152,0,152,0,,,,,,,152,,,1,1204.335839352323,X,d,go,d,1,0.42933583151898347,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
