loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,57,0,57,0,,,,,,,57,,,1,1313.2493046063464,,Y,d,go,d,1,0.48445961449760944,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,58,0,58,0,,,,,,,58,,,1,1314.849336315412,1315.6492864730535,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,59,0,59,0,,,,,,,59,,,1,1316.6493461093633,,X,l,go,l,1,0.3970351720927283,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,60,0,60,0,,,,,,,60,,,1,1318.149090836756,,Y,d,go,d,1,0.48033161647617817,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,61,0,61,0,,,,,,,61,,,1,1319.732269705506,,X,l,go,l,1,0.38536342012230307,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,62,0,62,0,,,,,,,62,,,1,1321.2325744326226,,Y,d,go,d,1,0.5009648186387494,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,63,0,63,0,,,,,,,63,,,1,1322.8493101336062,1323.649309745757,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,64,0,64,0,,,,,,,64,,,1,1324.649358230643,1325.4492691154592,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,65,0,65,0,,,,,,,65,,,1,1326.449332630611,,X,l,go,l,1,0.32511617662385106,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,66,0,66,0,,,,,,,66,,,1,1327.882623572019,,Y,d,go,d,1,0.3786725142272189,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,67,0,67,0,,,,,,,67,,,1,1329.3658475801349,1330.165998464916,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,68,0,68,0,,,,,,,68,,,1,1331.1659747073427,,X,l,go,l,1,0.39207953808363527,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,69,0,69,0,,,,,,,69,,,1,1332.6659725256031,,Y,d,go,d,1,0.3954526273300871,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,70,0,70,0,,,,,,,70,,,1,1334.1658311922802,1334.9659864406567,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,71,0,71,0,,,,,,,71,,,1,1335.965982561931,,X,l,go,l,1,0.3914904474513605,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,72,0,72,0,,,,,,,72,,,1,1337.465784016531,,Y,d,go,d,1,0.4272654603701085,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,73,0,73,0,,,,,,,73,,,1,1338.9989100610837,1339.7992257942678,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,74,0,74,0,,,,,,,74,,,1,1340.7994095517788,,X,l,go,l,1,0.4230288563994691,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,75,0,75,0,,,,,,,75,,,1,1342.3326442022808,,Y,d,go,d,1,0.2650454178219661,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,76,0,76,0,,,,,,,76,,,1,1343.6992767518386,1344.499395151739,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,77,0,77,0,,,,,,,77,,,1,1345.4991745458683,,X,l,go,l,1,0.33133338566403836,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,78,0,78,0,,,,,,,78,,,1,1346.9326099720784,,Y,d,go,d,1,0.3847990568028763,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,79,0,79,0,,,,,,,79,,,1,1348.43269797205,1349.2326694629155,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,80,0,80,0,,,,,,,80,,,1,1350.2326364932815,,X,l,go,l,1,0.300755946082063,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,81,0,81,0,,,,,,,81,,,1,1351.6493955638725,,Y,d,go,d,1,0.2928887982852757,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,82,0,82,0,,,,,,,82,,,1,1353.0492828851566,,X,l,go,l,1,0.39633408142253757,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,83,0,83,0,,,,,,,83,,,1,1354.549309794209,,Y,d,go,d,1,0.3528650115476921,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,84,0,84,0,,,,,,,84,,,1,1356.0157357499702,,X,l,go,l,1,0.37360827426891774,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,85,0,85,0,,,,,,,85,,,1,1357.4995420607738,1358.2994364608312,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,86,0,86,0,,,,,,,86,,,1,1359.2989811883308,,Y,d,go,d,1,0.30690139753278345,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,87,0,87,0,,,,,,,87,,,1,1360.7159380770754,,X,l,go,l,1,0.3776339692994952,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,88,0,88,0,,,,,,,88,,,1,1362.199297842686,1362.9993735760218,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,89,0,89,0,,,,,,,89,,,1,1363.9992368487874,,Y,d,go,d,1,0.438926545670256,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,90,0,90,0,,,,,,,90,,,1,1365.5492962185526,,X,l,go,l,1,0.4404058175859973,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,91,0,91,0,,,,,,,91,,,1,1367.099294982152,,Y,d,go,d,1,0.4104383169906214,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,92,0,92,0,,,,,,,92,,,1,1368.6157441863324,1369.4160065861652,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,93,0,93,0,,,,,,,93,,,1,1370.415936768055,,X,l,go,l,1,0.32580514589790255,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,94,0,94,0,,,,,,,94,,,1,1371.8492650428088,,Y,d,go,d,1,0.2204078637296334,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,95,0,95,0,,,,,,,95,,,1,1373.1825802751118,1373.9822555236751,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,96,0,96,0,,,,,,,96,,,1,1374.982669099234,,X,l,go,l,1,0.23973052098881453,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,97,0,97,0,,,,,,,97,,,1,1376.3326189902145,,Y,d,go,d,1,0.5053148770239204,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,98,0,98,0,,,,,,,98,,,1,1377.9491665700916,1378.7492253336823,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,99,0,99,0,,,,,,,99,,,1,1379.7493004851276,1380.5492569458438,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,100,0,100,0,,,,,,,100,,,1,1381.5492370669963,,X,l,go,l,1,0.2817852885928005,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,101,0,101,0,,,,,,,101,,,1,1382.932779184077,,Y,d,go,d,1,0.625639182399027,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,102,0,102,0,,,,,,,102,,,1,1384.6661553133745,,X,l,go,l,1,0.3803025741362944,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,103,0,103,0,,,,,,,103,,,1,1386.1492818669649,,X,None,nogo,l,0,0.41627152636647224,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,104,0,104,0,,,,,,,104,,,1,1387.6658590710722,,Y,d,go,d,1,0.5317187431501225,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,105,0,105,0,,,,,,,105,,,1,1389.2989200974116,,X,l,go,l,1,0.46632289595436305,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,106,0,106,0,,,,,,,106,,,1,1390.8659389740787,1391.6659594347002,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,107,0,107,0,,,,,,,107,,,1,1392.6657228287077,,Y,d,go,d,1,0.3802749377209693,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,108,0,108,0,,,,,,,108,,,1,1394.1489293823252,,X,l,go,l,1,0.41655419289600104,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,109,0,109,0,,,,,,,109,,,1,1395.6656767681707,,Y,d,go,d,1,0.45211393327917904,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,110,0,110,0,,,,,,,110,,,1,1397.2324280084576,1398.0323587721214,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,111,0,111,0,,,,,,,111,,,1,1399.032307863119,,X,l,go,l,1,0.31716515007428825,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,112,0,112,0,,,,,,,112,,,1,1400.4492114185123,,Y,d,go,d,1,0.40388898691162467,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,113,0,113,0,,,,,,,113,,,1,1401.965932622552,,X,l,go,l,1,0.4883505216566846,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,114,0,114,0,,,,,,,114,,,1,1403.5659400891745,1404.3659581255633,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,115,0,115,0,,,,,,,115,,,1,1405.3657312166179,,Y,d,go,d,1,0.33553798974025995,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,116,0,116,0,,,,,,,116,,,1,1406.815936574014,,X,l,go,l,1,0.3901125086704269,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,117,0,117,0,,,,,,,117,,,1,1408.3159518467728,1409.1158898831345,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,118,0,118,0,,,,,,,118,,,1,1410.1160169134382,,Y,d,go,d,1,0.3220626023830846,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,119,0,119,0,,,,,,,119,,,1,1411.5491400973406,,X,l,go,l,1,0.4084363786969334,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,120,0,120,0,,,,,,,120,,,1,1413.0658899074188,1413.8656073379098,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,121,0,121,0,,,,,,,121,,,1,1414.8659472165164,,Y,d,go,d,1,0.340046108700335,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,122,0,122,0,,,,,,,122,,,1,1416.3159402104793,,X,l,go,l,1,0.3463976208586246,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,123,0,123,0,,,,,,,123,,,1,1417.7655443560798,,Y,d,go,d,1,0.41553892055526376,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,124,0,124,0,,,,,,,124,,,1,1419.2825947720557,1420.0825720811263,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,125,0,125,0,,,,,,,125,,,1,1421.0823495357763,,X,l,go,l,1,0.2987966741202399,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,126,0,126,0,,,,,,,126,,,1,1422.4823871600674,,Y,d,go,d,1,0.4349992749048397,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,127,0,127,0,,,,,,,127,,,1,1424.0324634993449,1424.83258820232,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,128,0,128,0,,,,,,,128,,,1,1425.8325591114117,,X,l,go,l,1,0.31685145338997245,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,129,0,129,0,,,,,,,129,,,1,1427.2491126065142,,Y,d,go,d,1,0.3879864491755143,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,130,0,130,0,,,,,,,130,,,1,1428.7489601216512,1429.5492550063645,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,131,0,131,0,,,,,,,131,,,1,1430.5491129459115,,X,l,go,l,1,0.320721996948123,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,132,0,132,0,,,,,,,132,,,1,1431.9825507963542,,Y,d,go,d,1,0.43896727287210524,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,133,0,133,0,,,,,,,133,,,1,1433.5323614388471,,X,l,go,l,1,0.34548901522066444,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,134,0,134,0,,,,,,,134,,,1,1434.9823098267661,,Y,d,go,d,1,0.3508693762123585,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,135,0,135,0,,,,,,,135,,,1,1436.4490480247186,,X,l,go,l,1,0.3885066913207993,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,136,0,136,0,,,,,,,136,,,1,1437.9489832974505,,Y,d,go,d,1,0.2963918268214911,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,137,0,137,0,,,,,,,137,,,1,1439.3491072246106,1440.1492527760565,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,138,0,138,0,,,,,,,138,,,1,1441.1495199274505,,X,l,go,l,1,0.27967910771258175,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,139,0,139,0,,,,,,,139,,,1,1442.5325796204852,,Y,d,go,d,1,0.353061375208199,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,140,0,140,0,,,,,,,140,,,1,1443.999230545829,,X,l,go,l,1,0.3901415995787829,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,141,0,141,0,,,,,,,141,,,1,1445.5161141739227,,Y,d,go,d,1,0.39427396131213754,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,142,0,142,0,,,,,,,142,,,1,1447.0156164772343,1447.815890028607,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,143,0,143,0,,,,,,,143,,,1,1448.8156926954398,,X,l,go,l,1,0.40637819783296436,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,144,0,144,0,,,,,,,144,,,1,1450.3325229902985,,Y,d,go,d,1,0.4738986499141902,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,145,0,145,0,,,,,,,145,,,1,1451.9157653742004,,X,l,go,l,1,0.4096669234568253,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,146,0,146,0,,,,,,,146,,,1,1453.4326373660006,,Y,d,go,d,1,0.4135549215134233,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,147,0,147,0,,,,,,,147,,,1,1454.949248994235,,X,l,go,l,1,0.38448390539269894,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,148,0,148,0,,,,,,,148,,,1,1456.4489171156893,,Y,d,go,d,1,0.40442668355535716,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,149,0,149,0,,,,,,,149,,,1,1457.965729955933,1458.765675749979,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,150,0,150,0,,,,,,,150,,,1,1459.7655535681406,,X,l,go,l,1,0.3671234289649874,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,151,0,151,0,,,,,,,151,,,1,1461.249199879123,,Y,d,go,d,1,0.38818184297997504,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,152,0,152,0,,,,,,,152,,,1,1462.7492282427847,,X,l,go,l,1,0.28001074388157576,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
